#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
[www.shutterstock.com][873]coronavirus-air-pollution-pm25-conceptlittle-260nw-1626195697.jpg,4553,"{}",0,0,"{}","{}"
[www.shutterstock.com][874]woman-face-mask-protection-covid19-260nw-1640536603.jpg,5359,"{}",0,0,"{}","{}"
[www.shutterstock.com][876]african-american-man-out-about-260nw-1684870015.jpg,7231,"{}",0,0,"{}","{}"
[www.shutterstock.com][876]asian-woman-wearing-virus-protective-260nw-1637408323.jpg,6171,"{}",0,0,"{}","{}"
[www.shutterstock.com][877]african-american-man-out-about-260nw-1684929199.jpg,6418,"{}",0,0,"{}","{}"
[www.shutterstock.com][878]portrait-young-woman-wearing-face-260nw-1671963349.jpg,4411,"{}",0,0,"{}","{}"
[www.shutterstock.com][878]young-man-medical-face-mask-260nw-1658802730.jpg,7123,"{}",0,0,"{}","{}"
[www.shutterstock.com][879]african-american-man-out-about-260nw-1684834330.jpg,7729,"{}",0,0,"{}","{}"
[www.shutterstock.com][882]woman-mask-outdoor-air-pollution-260nw-1673804173.jpg,7418,"{}",0,0,"{}","{}"
[www.shutterstock.com][883]asian-senior-woman-protective-mask-260nw-1654516876.jpg,7345,"{}",0,0,"{}","{}"
[www.shutterstock.com][883]asian-woman-wearing-virus-protective-260nw-1637324080.jpg,4987,"{}",0,0,"{}","{}"
[www.shutterstock.com][884]asian-child-girl-suffer-cough-260nw-1644353107.jpg,5879,"{}",0,0,"{}","{}"
[www.shutterstock.com][884]kid-wearing-mask-dark-260nw-41466835.jpg,4459,"{}",0,0,"{}","{}"
[www.shutterstock.com][885]woman-feeling-unwell-train-station-260nw-391031590.jpg,8537,"{}",0,0,"{}","{}"
[www.shutterstock.com][885]woman-wearing-face-mask-protect-260nw-1660162564.jpg,6722,"{}",0,0,"{}","{}"
[www.shutterstock.com][886]asian-woman-suffer-cough-face-260nw-1637062264.jpg,5707,"{}",0,0,"{}","{}"
[www.shutterstock.com][887]asian-woman-wear-face-mask-260nw-373286749.jpg,6862,"{}",0,0,"{}","{}"
[www.shutterstock.com][887]woman-medical-face-mask-looks-260nw-1675192843.jpg,4884,"{}",0,0,"{}","{}"
[www.shutterstock.com][888]african-american-man-out-about-260nw-1684903036.jpg,7212,"{}",0,0,"{}","{}"
[www.shutterstock.com][888]woman-wearing-real-antipollution-antismog-260nw-1260370921.jpg,5458,"{}",0,0,"{}","{}"
[www.shutterstock.com][892]asian-child-girl-suffer-cough-260nw-1408129043.jpg,5158,"{}",0,0,"{}","{}"
[www.shutterstock.com][894]beautiful-mixed-race-woman-brazilian-260nw-1633212094.jpg,5891,"{}",0,0,"{}","{}"
[www.shutterstock.com][894]peolple-wearing-face-mask-protect-260nw-1660686367.jpg,4733,"{}",0,0,"{}","{}"
[www.shutterstock.com][894]sick-businessman-use-laptop-computer-260nw-611586509.jpg,7177,"{}",0,0,"{}","{}"
[www.shutterstock.com][894]woman-wearing-disposable-protective-face-260nw-1633571932.jpg,6535,"{}",0,0,"{}","{}"
[www.shutterstock.com][896]african-american-man-wearing-face-260nw-1684870039.jpg,6268,"{}",0,0,"{}","{}"
[www.shutterstock.com][896]young-african-woman-wearing-face-260nw-716609953.jpg,5056,"{}",0,0,"{}","{}"
[www.shutterstock.com][897]city-air-pollution-concept-close-260nw-1292437432.jpg,5892,"{}",0,0,"{}","{}"
[www.shutterstock.com][897]handsomeman-wearing-face-mask-protect-260nw-1674034903.jpg,6532,"{}",0,0,"{}","{}"
[www.shutterstock.com][898]sick-young-woman-medical-face-260nw-1662593020.jpg,4248,"{}",0,0,"{}","{}"
[www.shutterstock.com][899]young-handsome-man-walking-around-260nw-1667033644.jpg,6903,"{}",0,0,"{}","{}"
[www.shutterstock.com][906]handsomeman-wearing-face-mask-protect-260nw-1674034909.jpg,7217,"{}",0,0,"{}","{}"
[www.shutterstock.com][914]african-american-man-out-about-260nw-1684903021.jpg,7473,"{}",0,0,"{}","{}"
[www.shutterstock.com][914]detail-unrecognizable-woman-face-wearing-260nw-1685265460.jpg,6687,"{}",0,0,"{}","{}"
[www.shutterstock.com][917]african-american-man-out-about-260nw-1684903063.jpg,7386,"{}",0,0,"{}","{}"
[www.shutterstock.com][923]woman-wearing-face-mask-because-260nw-1135103138.jpg,5624,"{}",0,0,"{}","{}"
[www.shutterstock.com][927]woman-wearing-face-mask-protect-260nw-1623040429.jpg,6107,"{}",0,0,"{}","{}"
[www.shutterstock.com][929]portrait-mature-woman-face-protective-260nw-1684977331.jpg,4939,"{}",0,0,"{}","{}"
[www.shutterstock.com][931]asian-woman-wearing-protective-face-260nw-166100954.jpg,6682,"{}",0,0,"{}","{}"
[www.shutterstock.com][931]portrait-business-man-medical-face-260nw-1679003461.jpg,5551,"{}",0,0,"{}","{}"
[www.shutterstock.com][932]woman-wearing-hygiene-protective-mask-260nw-1671915541.jpg,6912,"{}",0,0,"{}","{}"
[www.shutterstock.com][933]asian-man-wearing-face-mask-260nw-1671975703.jpg,5171,"{}",0,0,"{}","{}"
[www.shutterstock.com][933]asian-young-woman-wearing-hygiene-260nw-1686149488.jpg,4093,"{}",0,0,"{}","{}"
[www.shutterstock.com][933]portrait-asian-children-girl-wear-260nw-1626276460.jpg,5936,"{}",0,0,"{}","{}"
[www.shutterstock.com][934]woman-wearing-face-mask-protect-260nw-1627533532.jpg,6862,"{}",0,0,"{}","{}"
[www.shutterstock.com][937]art-fashion-redhead-woman-medical-260nw-1139800994.jpg,4567,"{}",0,0,"{}","{}"
[www.shutterstock.com][939]coronavirus-woman-office-sick-mask-260nw-1657529263.jpg,6524,"{}",0,0,"{}","{}"
[www.shutterstock.com][939]indian-boy-wears-safety-face-260nw-1678425700.jpg,6970,"{}",0,0,"{}","{}"
[www.shutterstock.com][939]man-wearing-facial-hygienic-mask-260nw-564824824.jpg,4469,"{}",0,0,"{}","{}"
[www.shutterstock.com][939]young-man-protective-face-mask-260nw-1681758802.jpg,6466,"{}",0,0,"{}","{}"
[www.shutterstock.com][940]dust-contamination-healthcare-air-pollution-260nw-1305599830.jpg,6143,"{}",0,0,"{}","{}"
[www.shutterstock.com][945]woman-wearing-face-mask-protect-260nw-1606264933.jpg,6429,"{}",0,0,"{}","{}"
[www.shutterstock.com][945]woman-wearing-face-mask-protect-260nw-1676125855.jpg,6110,"{}",0,0,"{}","{}"
[www.shutterstock.com][949]african-american-man-wearing-face-260nw-1684834324.jpg,5697,"{}",0,0,"{}","{}"
[www.shutterstock.com][950]asian-little-child-girl-wearing-260nw-1649447827.jpg,5397,"{}",0,0,"{}","{}"
[www.shutterstock.com][950]young-asian-man-living-city-260nw-1129202138.jpg,8086,"{}",0,0,"{}","{}"
[www.shutterstock.com][952]asian-young-woman-wearing-hygiene-260nw-1686149485.jpg,3970,"{}",0,0,"{}","{}"
[www.shutterstock.com][952]beautiful-woman-wearing-mask-on-260nw-1596491287.jpg,6703,"{}",0,0,"{}","{}"
[www.shutterstock.com][952]wearing-safety-equipment-men-glasses-260nw-474899128.jpg,5975,"{}",0,0,"{}","{}"
[www.shutterstock.com][953]woman-wearing-face-mask-protect-260nw-1661682265.jpg,4587,"{}",0,0,"{}","{}"
[www.shutterstock.com][954]girl-young-woman-protective-sterile-260nw-1678834615.jpg,8569,"{}",0,0,"{}","{}"
[www.shutterstock.com][958]african-american-man-out-about-260nw-1684870012.jpg,7134,"{}",0,0,"{}","{}"
[www.shutterstock.com][959]portrait-sick-asian-man-wear-260nw-1427944925.jpg,3907,"{}",0,0,"{}","{}"
[www.shutterstock.com][964]asian-man-suffer-cough-face-260nw-1640303206.jpg,7210,"{}",0,0,"{}","{}"
[www.shutterstock.com][966]portrait-asian-beautiful-happy-young-260nw-1673193193.jpg,4269,"{}",0,0,"{}","{}"
[www.shutterstock.com][967]african-american-man-out-about-260nw-1684929211.jpg,7682,"{}",0,0,"{}","{}"
[www.shutterstock.com][967]woman-wearing-face-mask-260nw-479131486.jpg,4424,"{}",0,0,"{}","{}"
[www.shutterstock.com][970]studio-portrait-asia-young-woman-260nw-1671759607.jpg,4519,"{}",0,0,"{}","{}"
[www.shutterstock.com][973]asian-senior-woman-suffer-cough-260nw-1399949804.jpg,5360,"{}",0,0,"{}","{}"
[www.shutterstock.com][977]asian-man-wearing-face-mask-260nw-1673055880.jpg,5228,"{}",0,0,"{}","{}"
[www.shutterstock.com][977]little-boy-medicine-healthcare-mask-260nw-554963338.jpg,5543,"{}",0,0,"{}","{}"
[www.shutterstock.com][977]man-hood-mask-protect-him-260nw-1651198468.jpg,5855,"{}",0,0,"{}","{}"
[www.shutterstock.com][978]handsomeman-wearing-face-mask-protect-260nw-1659278569.jpg,5117,"{}",0,0,"{}","{}"
[www.shutterstock.com][978]woman-wearing-face-mask-protect-260nw-1655578147.jpg,6791,"{}",0,0,"{}","{}"
[www.shutterstock.com][979]african-american-man-out-about-260nw-1684870027.jpg,7744,"{}",0,0,"{}","{}"
[www.shutterstock.com][979]woman-wear-protective-face-mask-260nw-1671963409.jpg,4625,"{}",0,0,"{}","{}"
[www.shutterstock.com][981]woman-wearing-face-mask-protect-260nw-1617218563.jpg,7152,"{}",0,0,"{}","{}"
[www.shutterstock.com][982]asian-child-girl-suffer-coughsneeze-260nw-1644639580.jpg,8086,"{}",0,0,"{}","{}"
[www.shutterstock.com][983]man-white-mask-because-air-260nw-1389076583.jpg,4939,"{}",0,0,"{}","{}"
[www.shutterstock.com][984]cute-little-indian-boy-wearing-260nw-355270004.jpg,4786,"{}",0,0,"{}","{}"
[www.shutterstock.com][984]woman-wearing-face-mask-protect-260nw-1684697500.jpg,5586,"{}",0,0,"{}","{}"
[www.shutterstock.com][985]woman-wearing-face-mask-protect-260nw-1679352589.jpg,7233,"{}",0,0,"{}","{}"
[www.shutterstock.com][987]child-wearing-face-mask-260nw-747581161.jpg,3268,"{}",0,0,"{}","{}"
[www.shutterstock.com][987]closeup-caucasian-man-face-wearing-260nw-1686404644.jpg,3842,"{}",0,0,"{}","{}"
[www.shutterstock.com][989]woman-wearing-face-mask-city-260nw-203305468.jpg,6432,"{}",0,0,"{}","{}"
[www.shutterstock.com][990]african-american-man-wearing-face-260nw-1684870048.jpg,6580,"{}",0,0,"{}","{}"
[www.shutterstock.com][990]closeup-asian-face-little-children-260nw-1648416553.jpg,4962,"{}",0,0,"{}","{}"
[www.shutterstock.com][990]concept-coronavirus-quarantine-merscov-novel-260nw-1686926473.jpg,6762,"{}",0,0,"{}","{}"
[www.shutterstock.com][992]woman-wearing-face-mask-emotional-260nw-1673917903.jpg,6986,"{}",0,0,"{}","{}"
[www.shutterstock.com][993]asian-thai-woman-wearing-n95-260nw-1285001824.jpg,5474,"{}",0,0,"{}","{}"
[www.shutterstock.com][995]woman-wearing-face-mask-protect-260nw-1624109368.jpg,4519,"{}",0,0,"{}","{}"
[www.shutterstock.com][996]asian-men-wear-n95-masks-260nw-1679532721.jpg,3769,"{}",0,0,"{}","{}"
[www.shutterstock.com][999]handsomeman-wearing-face-mask-protect-260nw-1647588079.jpg,7615,"{}",0,0,"{}","{}"
[www.shutterstock.com][999]studio-portrait-asia-young-woman-260nw-1671759604.jpg,4487,"{}",0,0,"{}","{}"
